,Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
328,Lucas Moura,FW,Tottenham,32,25,2128.0,10,0,0,0,3,0,0.42,0.0,0.42,0.42,0.42,5.2,5.2,1.8,0.22,0.08,0.3,0.22,0.3
329,Lys Mousset,FW,Bournemouth,24,1,345.0,1,0,0,0,1,0,0.26,0.0,0.26,0.26,0.26,1.8,1.8,0.5,0.48,0.13,0.61,0.48,0.61
330,João Moutinho,MF,Wolves,38,35,3039.0,1,8,0,0,4,0,0.03,0.24,0.27,0.03,0.27,0.6,0.6,5.6,0.02,0.17,0.18,0.02,0.18
331,Jacob Murphy,MF,Newcastle Utd,9,3,299.0,0,1,0,0,0,0,0.0,0.3,0.3,0.0,0.3,0.1,0.1,0.4,0.02,0.12,0.14,0.02,0.14
332,Josh Murphy,FW,Cardiff City,29,22,1823.0,3,2,0,0,2,0,0.15,0.1,0.25,0.15,0.25,3.2,3.2,3.1,0.16,0.15,0.31,0.16,0.31
333,Glenn Murray,FW,Brighton,38,30,2514.0,13,1,4,4,5,0,0.47,0.04,0.5,0.32,0.36,10.5,7.5,0.9,0.38,0.03,0.41,0.27,0.3
334,Shkodran Mustafi,DF,Arsenal,31,31,2615.0,2,0,0,0,9,0,0.07,0.0,0.07,0.07,0.07,1.3,1.3,0.2,0.05,0.01,0.05,0.05,0.05
335,Yoshinori Mutō,FW,Newcastle Utd,17,5,516.0,1,0,0,0,1,0,0.17,0.0,0.17,0.17,0.17,0.8,0.8,0.3,0.14,0.06,0.2,0.14,0.2
336,Georges-Kévin N'Koudou,FW,Tottenham,1,0,4.0,0,1,0,0,0,0,0.0,22.5,22.5,0.0,22.5,0.0,0.0,0.1,0.0,3.34,3.34,0.0,3.34
337,Samir Nasri,MF,West Ham,5,3,245.0,0,2,0,0,0,0,0.0,0.73,0.73,0.0,0.73,0.2,0.2,0.8,0.07,0.28,0.35,0.07,0.35
338,Marc Navarro,DF,Watford,2,1,84.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Wilfred Ndidi,MF,Leicester City,38,37,3298.0,2,0,0,0,8,0,0.05,0.0,0.05,0.05,0.05,3.3,3.3,1.4,0.09,0.04,0.13,0.09,0.13
340,Rúben Neves,MF,Wolves,35,34,3009.0,4,3,2,2,8,0,0.12,0.09,0.21,0.06,0.15,3.5,2.0,1.3,0.11,0.04,0.14,0.06,0.1
341,Oumar Niasse,FW,Cardiff City,13,12,940.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.5,0.28,0.05,0.32,0.28,0.32
342,Oumar Niasse,FW,Everton,5,0,58.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.73,0.28,1.02,0.73,1.02
343,Eddie Nketiah,MF,Arsenal,5,0,62.0,1,0,0,0,0,0,1.45,0.0,1.45,1.45,1.45,0.2,0.2,0.2,0.26,0.22,0.49,0.26,0.49
344,Mark Noble,MF,West Ham,31,29,2307.0,5,5,4,4,6,1,0.2,0.2,0.39,0.04,0.23,3.7,0.7,2.2,0.14,0.09,0.23,0.03,0.11
345,Håvard Nordtveit,DF,Fulham,5,4,361.0,0,1,0,0,0,0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.2,0.0,0.04,0.04,0.0,0.04
347,Michael Obafemi,FW,Southampton,6,1,135.0,1,1,0,0,1,0,0.67,0.67,1.33,0.67,1.33,1.7,1.7,0.2,1.16,0.14,1.29,1.16,1.29
348,Pedro Obiang,MF,West Ham,24,12,1120.0,0,1,0,0,0,0,0.0,0.08,0.08,0.0,0.08,0.7,0.7,0.4,0.06,0.03,0.09,0.06,0.09
349,Denis Odoi,DF,Fulham,31,29,2594.0,0,1,0,0,4,0,0.0,0.03,0.03,0.0,0.03,0.7,0.7,0.8,0.02,0.03,0.05,0.02,0.05
350,Angelo Ogbonna,DF,West Ham,24,20,1870.0,1,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,1.3,1.3,0.5,0.06,0.02,0.08,0.06,0.08
351,Stefano Okaka,FW,Watford,2,0,22.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,1.97,0.99,2.96,1.97,2.96
352,Shinji Okazaki,FW,Leicester City,21,1,269.0,0,1,0,0,0,0,0.0,0.33,0.33,0.0,0.33,0.3,0.3,0.3,0.09,0.11,0.2,0.09,0.2
353,Divock Origi,FW,Liverpool,12,4,366.0,3,1,0,0,0,0,0.74,0.25,0.98,0.74,0.98,2.1,2.1,0.2,0.52,0.05,0.57,0.52,0.57
354,Nicolás Otamendi,DF,Manchester City,18,14,1233.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,0.09,0.01,0.1,0.09,0.1
355,Alex Oxlade-Chamberlain,MF,Liverpool,2,0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.27,0.11,1.38,1.27,1.38
356,Mesut Özil,MF,Arsenal,24,20,1741.0,5,2,0,0,2,0,0.26,0.1,0.36,0.26,0.36,1.7,1.7,5.2,0.09,0.27,0.36,0.09,0.36
357,Emerson Palmieri,DF,Chelsea,10,7,660.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.03,0.08,0.11,0.03,0.11
358,Sokratis Papastathopoulos,DF,Arsenal,25,25,2199.0,1,2,0,0,12,0,0.04,0.08,0.12,0.04,0.12,0.8,0.8,0.6,0.03,0.02,0.06,0.03,0.06
359,Callum Paterson,FW,Cardiff City,27,21,1996.0,5,1,1,1,4,0,0.23,0.05,0.27,0.18,0.23,5.3,4.5,2.0,0.24,0.09,0.33,0.2,0.3
361,Pedro,FW,Chelsea,31,21,1780.0,8,2,0,0,2,0,0.4,0.1,0.51,0.4,0.51,6.4,6.4,2.7,0.33,0.14,0.46,0.33,0.46
362,Lee Peltier,DF,Cardiff City,20,17,1542.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
363,Andreas Pereira,MF,Manchester Utd,15,6,594.0,1,1,0,0,5,0,0.15,0.15,0.3,0.15,0.3,0.2,0.2,0.7,0.04,0.11,0.15,0.04,0.15
364,Ricardo Pereira,DF,Leicester City,35,35,3125.0,2,6,0,0,7,0,0.06,0.17,0.23,0.06,0.23,1.6,1.6,4.4,0.05,0.13,0.17,0.05,0.17
365,Roberto Pereyra,FW,Watford,33,33,2824.0,6,1,0,0,3,0,0.19,0.03,0.22,0.19,0.22,4.9,4.9,3.3,0.15,0.1,0.26,0.15,0.26
366,Ayoze Pérez,FW,Newcastle Utd,37,34,2929.0,12,2,0,0,2,0,0.37,0.06,0.43,0.37,0.43,7.7,7.7,3.3,0.24,0.1,0.34,0.24,0.34
367,Lucas Pérez,FW,West Ham,15,4,466.0,3,0,0,0,0,0,0.58,0.0,0.58,0.58,0.58,1.7,1.7,0.9,0.33,0.17,0.5,0.33,0.5
369,Paul Pogba,MF,Manchester Utd,35,34,3011.0,13,9,7,10,6,0,0.39,0.27,0.66,0.18,0.45,14.1,6.4,5.1,0.42,0.15,0.57,0.19,0.34
370,Alex Pritchard,MF,Huddersfield,30,26,2091.0,2,0,0,0,2,0,0.09,0.0,0.09,0.09,0.09,3.5,3.5,2.2,0.15,0.09,0.25,0.15,0.25
371,Sebastian Prödl,DF,Watford,1,0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Davy Pröpper,MF,Brighton,30,30,2551.0,1,1,0,0,2,0,0.04,0.04,0.07,0.04,0.07,1.1,1.1,1.0,0.04,0.04,0.08,0.04,0.08
373,Jason Puncheon,MF,Huddersfield,6,5,383.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.16,0.18,0.34,0.16,0.34
374,Jason Puncheon,MF,Crystal Palace,5,0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29
375,Collin Quaner,FW,Huddersfield,2,0,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2
376,Domingos Quina,MF,Watford,8,3,335.0,1,0,0,0,0,0,0.27,0.0,0.27,0.27,0.27,0.2,0.2,0.1,0.05,0.03,0.08,0.05,0.08
377,Joe Ralls,MF,Cardiff City,28,22,1958.0,0,0,0,1,4,1,0.0,0.0,0.0,0.0,0.0,1.5,0.8,2.0,0.07,0.09,0.16,0.04,0.13
378,Aaron Ramsey,MF,Arsenal,28,14,1328.0,4,6,0,0,0,0,0.27,0.41,0.68,0.27,0.68,3.0,3.0,2.4,0.21,0.16,0.37,0.21,0.37
379,Kayne Ramsey,DF,Southampton,1,1,90.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Marcus Rashford,FW,Manchester Utd,33,26,2343.0,10,6,0,0,3,1,0.38,0.23,0.61,0.38,0.61,9.0,9.0,4.3,0.34,0.17,0.51,0.34,0.51
381,Tim Ream,DF,Fulham,26,25,2049.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
382,Nathan Redmond,FW,Southampton,38,36,3278.0,6,4,0,0,3,0,0.16,0.11,0.27,0.16,0.27,6.3,6.3,5.3,0.17,0.15,0.32,0.17,0.32
383,Bobby Reid,FW,Cardiff City,27,16,1422.0,5,2,1,1,0,0,0.32,0.13,0.44,0.25,0.38,4.4,3.6,0.9,0.28,0.06,0.34,0.23,0.29
384,Declan Rice,MF,West Ham,34,34,3004.0,2,0,0,0,4,0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.4,0.04,0.01,0.05,0.04,0.05
385,Jazz Richards,DF,Cardiff City,4,0,129.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Richarlison,FW,Everton,35,32,2678.0,13,1,0,0,5,1,0.44,0.03,0.47,0.44,0.47,8.9,8.9,1.5,0.3,0.05,0.35,0.3,0.35
387,Diego Rico,DF,Bournemouth,12,5,607.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,0.03,0.18,0.21,0.03,0.21
389,Matt Ritchie,DF,Newcastle Utd,36,35,2941.0,2,8,1,2,9,0,0.06,0.24,0.31,0.03,0.28,5.0,3.4,4.5,0.15,0.14,0.29,0.11,0.24
390,Andrew Robertson,DF,Liverpool,36,36,3219.0,0,11,0,0,4,0,0.0,0.31,0.31,0.0,0.31,1.0,1.0,6.6,0.03,0.18,0.21,0.03,0.21
391,Marcos Rojo,DF,Manchester Utd,5,2,211.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.12,0.0,0.12,0.12,0.12
392,Oriol Romeu,MF,Southampton,31,25,2139.0,1,0,0,0,11,0,0.04,0.0,0.04,0.04,0.04,0.7,0.7,0.3,0.03,0.01,0.05,0.03,0.05
393,Salomón Rondón,FW,Newcastle Utd,32,30,2608.0,11,7,0,0,1,0,0.38,0.24,0.62,0.38,0.62,10.7,10.7,3.3,0.37,0.11,0.48,0.37,0.48
394,Danny Rose,DF,Tottenham,26,20,1798.0,0,3,0,0,5,0,0.0,0.15,0.15,0.0,0.15,0.7,0.7,1.9,0.04,0.1,0.13,0.04,0.13
395,Aaron Rowe,FW,Huddersfield,2,1,69.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Antonio Rüdiger,DF,Chelsea,33,33,2874.0,1,0,0,0,7,0,0.03,0.0,0.03,0.03,0.03,2.0,2.0,0.4,0.06,0.01,0.08,0.06,0.08
399,Abdelhamid Sabiri,FW,Huddersfield,2,1,48.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Romain Saïss,MF,Wolves,19,12,1144.0,2,0,0,0,7,0,0.16,0.0,0.16,0.16,0.16,1.6,1.6,0.3,0.13,0.02,0.15,0.13,0.15
401,Bukayo Saka,FW,Arsenal,1,0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Mamadou Sakho,DF,Crystal Palace,27,27,2417.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.03,0.02,0.05,0.03,0.05
403,Bakary Sako,FW,Crystal Palace,4,0,25.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Mohamed Salah,FW,Liverpool,38,37,3262.0,22,8,3,3,1,0,0.61,0.22,0.83,0.52,0.74,19.3,17.0,9.2,0.53,0.25,0.79,0.47,0.72
405,Alexis Sánchez,FW,Manchester Utd,20,9,877.0,1,3,0,0,3,0,0.1,0.31,0.41,0.1,0.41,1.4,1.4,3.2,0.15,0.33,0.47,0.15,0.47
406,Carlos Sánchez,MF,West Ham,7,2,240.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.04,0.02,0.06,0.04,0.06
407,Davinson Sánchez,DF,Tottenham,23,22,1943.0,1,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,1.2,1.2,0.0,0.06,0.0,0.06,0.06,0.06
408,Leroy Sané,FW,Manchester City,31,21,1867.0,10,10,0,0,1,0,0.48,0.48,0.96,0.48,0.96,5.8,5.8,6.7,0.28,0.32,0.6,0.28,0.6
409,Fabian Schär,DF,Newcastle Utd,24,22,2004.0,4,1,0,0,12,0,0.18,0.04,0.22,0.18,0.22,1.8,1.8,0.6,0.08,0.03,0.11,0.08,0.11
410,Christopher Schindler,DF,Huddersfield,37,37,3261.0,1,0,0,0,5,1,0.03,0.0,0.03,0.03,0.03,1.3,1.3,0.3,0.04,0.01,0.05,0.04,0.05
411,Jeffrey Schlupp,MF,Crystal Palace,30,18,1665.0,4,1,0,0,1,0,0.22,0.05,0.27,0.22,0.27,3.0,3.0,1.4,0.16,0.08,0.24,0.16,0.24
413,Morgan Schneiderlin,MF,Everton,14,10,833.0,0,1,0,0,2,0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.7,0.01,0.07,0.09,0.01,0.09
414,André Schürrle,FW,Fulham,24,21,1651.0,6,0,0,0,2,0,0.33,0.0,0.33,0.33,0.33,3.4,3.4,1.8,0.19,0.1,0.28,0.19,0.28
415,Ken Sema,FW,Watford,17,9,754.0,1,2,0,0,1,0,0.12,0.24,0.36,0.12,0.36,0.8,0.8,0.4,0.09,0.05,0.14,0.09,0.14
416,Jean Seri,MF,Fulham,32,27,2250.0,1,2,0,0,6,0,0.04,0.08,0.12,0.04,0.12,1.1,1.1,3.7,0.04,0.15,0.19,0.04,0.19
417,Ryan Sessegnon,FW,Fulham,35,26,2294.0,2,6,0,0,0,0,0.08,0.24,0.31,0.08,0.31,3.3,3.3,4.9,0.13,0.19,0.32,0.13,0.32
418,Xherdan Shaqiri,FW,Liverpool,24,11,1057.0,6,3,0,0,2,0,0.51,0.26,0.77,0.51,0.77,3.7,3.7,1.7,0.31,0.14,0.46,0.31,0.46
419,Luke Shaw,DF,Manchester Utd,29,29,2592.0,1,4,0,0,11,0,0.03,0.14,0.17,0.03,0.17,1.2,1.2,3.4,0.04,0.12,0.16,0.04,0.16
420,Jonjo Shelvey,MF,Newcastle Utd,16,10,944.0,1,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,1.2,1.2,1.6,0.11,0.15,0.26,0.11,0.26
421,Gylfi Sigurðsson,MF,Everton,38,36,3134.0,13,6,2,5,3,0,0.37,0.17,0.55,0.32,0.49,10.9,6.9,7.2,0.31,0.21,0.52,0.2,0.4
422,Adrien Silva,MF,Leicester City,2,1,88.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Bernardo Silva,MF,Manchester City,36,31,2853.0,7,7,0,0,3,0,0.22,0.22,0.44,0.22,0.44,6.3,6.3,7.3,0.2,0.23,0.43,0.2,0.43
424,David Silva,MF,Manchester City,33,28,2411.0,6,8,0,0,2,0,0.22,0.3,0.52,0.22,0.52,6.7,6.7,9.1,0.25,0.34,0.59,0.25,0.59
425,Xande Silva,FW,West Ham,1,0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.39,0.1,0.49,0.39,0.49
426,Danny Simpson,DF,Leicester City,6,3,291.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
427,Jack Simpson,DF,Bournemouth,6,4,403.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.01,0.04,0.02,0.04
428,Josh Sims,FW,Southampton,7,2,209.0,0,1,0,0,0,0,0.0,0.43,0.43,0.0,0.43,0.6,0.6,0.5,0.27,0.23,0.5,0.27,0.5
429,Moussa Sissoko,MF,Tottenham,29,27,2336.0,0,3,0,0,2,0,0.0,0.12,0.12,0.0,0.12,1.2,1.2,2.4,0.05,0.09,0.14,0.05,0.14
430,Oliver Skipp,MF,Tottenham,8,2,216.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.01,0.05,0.03,0.05
431,Callum Slattery,MF,Southampton,3,1,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.13,0.0,0.13,0.13,0.13
432,Chris Smalling,DF,Manchester Utd,24,24,2128.0,1,0,0,0,1,0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,0.5,0.05,0.02,0.07,0.05,0.07
433,Adam Smith,DF,Bournemouth,25,25,2072.0,1,1,0,0,5,1,0.04,0.04,0.09,0.04,0.09,0.4,0.4,0.8,0.02,0.03,0.05,0.02,0.05
434,Tommy Smith,DF,Huddersfield,15,13,1141.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.05,0.05,0.0,0.05
435,Robert Snodgrass,MF,West Ham,33,25,2222.0,2,5,0,0,10,0,0.08,0.2,0.28,0.08,0.28,2.1,2.1,5.0,0.09,0.2,0.29,0.09,0.29
436,Cédric Soares,DF,Southampton,18,16,1494.0,1,2,0,0,4,0,0.06,0.12,0.18,0.06,0.18,0.3,0.3,1.1,0.02,0.06,0.08,0.02,0.08
437,Ramadan Sobhi,FW,Huddersfield,4,0,75.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.35,0.35,0.0,0.35
438,Dominic Solanke,FW,Bournemouth,10,2,341.0,0,1,0,0,0,0,0.0,0.26,0.26,0.0,0.26,0.9,0.9,0.6,0.23,0.16,0.38,0.23,0.38
439,Pape Souaré,DF,Crystal Palace,1,0,,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,,,,,
440,Çağlar Söyüncü,DF,Leicester City,6,4,371.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03
442,Junior Stanislas,MF,Bournemouth,23,11,1027.0,2,3,1,1,1,0,0.18,0.26,0.44,0.09,0.35,3.8,3.0,2.1,0.33,0.18,0.51,0.27,0.45
443,Dale Stephens,MF,Brighton,30,29,2486.0,1,1,0,0,6,1,0.04,0.04,0.07,0.04,0.07,0.3,0.3,0.8,0.01,0.03,0.04,0.01,0.04
444,Jack Stephens,DF,Southampton,24,19,1696.0,1,0,0,0,4,0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.1,0.05,0.01,0.05,0.05,0.05
445,Raheem Sterling,FW,Manchester City,34,31,2777.0,17,9,0,0,3,0,0.55,0.29,0.84,0.55,0.84,12.5,12.5,9.1,0.4,0.3,0.7,0.4,0.7
446,John Stones,DF,Manchester City,24,20,1762.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.01,0.01,0.02,0.01,0.02
447,Daniel Sturridge,FW,Liverpool,18,4,496.0,2,1,0,0,1,0,0.36,0.18,0.54,0.36,0.54,1.2,1.2,1.3,0.21,0.23,0.44,0.21,0.44
448,Denis Suárez,FW,Arsenal,4,0,67.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Isaac Success,FW,Watford,30,9,1037.0,1,1,0,0,4,0,0.09,0.09,0.17,0.09,0.17,2.6,2.6,2.1,0.23,0.18,0.41,0.23,0.41
450,Ki Sung-yueng,MF,Newcastle Utd,18,14,1302.0,0,1,0,0,2,0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,1.0,0.01,0.07,0.08,0.01,0.08
451,Andrew Surman,MF,Bournemouth,18,16,1438.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.02,0.04,0.06,0.02,0.06
452,Sam Surridge,FW,Bournemouth,2,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,2.69,0.46,3.15,2.69,3.15
453,Alexander Sørloth,FW,Crystal Palace,12,0,173.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.11,0.27,0.39,0.11,0.39
454,Matt Targett,DF,Southampton,16,13,1187.0,1,3,0,0,2,0,0.08,0.23,0.3,0.08,0.3,0.6,0.6,2.3,0.04,0.18,0.22,0.04,0.22
455,James Tarkowski,DF,Burnley,35,35,3087.0,3,1,0,0,8,0,0.09,0.03,0.12,0.09,0.12,3.5,3.5,0.2,0.1,0.01,0.11,0.1,0.11
456,Charlie Taylor,DF,Burnley,38,35,3240.0,0,1,0,0,2,0,0.0,0.03,0.03,0.0,0.03,0.1,0.1,1.0,0.0,0.03,0.03,0.0,0.03
457,Youri Tielemans,MF,Leicester City,13,13,1092.0,3,4,0,0,2,0,0.25,0.33,0.58,0.25,0.58,1.8,1.8,2.4,0.15,0.19,0.34,0.15,0.34
458,James Tomkins,DF,Crystal Palace,29,29,2563.0,1,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,1.5,1.5,1.0,0.05,0.04,0.09,0.05,0.09
459,Lucas Torreira,MF,Arsenal,34,24,2379.0,2,2,0,0,7,1,0.08,0.08,0.15,0.08,0.15,1.5,1.5,1.3,0.06,0.05,0.11,0.06,0.11
460,Cenk Tosun,FW,Everton,25,10,1050.0,3,3,0,0,3,0,0.26,0.26,0.51,0.26,0.51,4.0,4.0,0.5,0.34,0.04,0.39,0.34,0.39
461,Andros Townsend,FW,Crystal Palace,38,34,3018.0,6,4,0,0,1,0,0.18,0.12,0.3,0.18,0.3,5.0,5.0,5.4,0.15,0.16,0.31,0.15,0.31
462,Adama Traoré,FW,Wolves,29,8,891.0,1,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,1.1,1.1,1.6,0.11,0.17,0.28,0.11,0.28
464,Kieran Trippier,DF,Tottenham,27,26,2278.0,1,3,0,0,2,0,0.04,0.12,0.16,0.04,0.16,0.5,0.5,4.1,0.02,0.16,0.18,0.02,0.18
465,Antonio Valencia,DF,Manchester Utd,6,5,466.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.02,0.15,0.17,0.02,0.17
466,Yan Valery,DF,Southampton,23,20,1713.0,2,1,0,0,4,1,0.11,0.05,0.16,0.11,0.16,0.6,0.6,0.2,0.03,0.01,0.04,0.03,0.04
467,Jamie Vardy,FW,Leicester City,34,30,2735.0,18,4,4,5,3,1,0.59,0.13,0.72,0.46,0.59,17.0,13.2,4.3,0.56,0.14,0.7,0.43,0.58
468,Jan Vertonghen,DF,Tottenham,22,22,1913.0,1,0,0,0,4,1,0.05,0.0,0.05,0.05,0.05,1.5,1.5,0.3,0.07,0.01,0.09,0.07,0.09
469,Jannik Vestergaard,DF,Southampton,23,23,2030.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.02,0.03,0.05,0.02,0.05
470,Luciano Vietto,FW,Fulham,20,10,985.0,1,4,0,0,1,0,0.09,0.37,0.46,0.09,0.46,2.1,2.1,2.4,0.19,0.22,0.41,0.19,0.41
471,Rúben Vinagre,DF,Wolves,17,7,704.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.04,0.11,0.15,0.04,0.15
472,Sam Vokes,FW,Burnley,20,10,913.0,3,0,0,0,0,0,0.3,0.0,0.3,0.3,0.3,2.5,2.5,0.5,0.25,0.04,0.29,0.25,0.29
474,Matěj Vydra,FW,Burnley,13,3,311.0,1,1,0,0,1,0,0.29,0.29,0.58,0.29,0.58,1.5,1.5,0.2,0.44,0.05,0.49,0.44,0.49
475,Theo Walcott,FW,Everton,37,24,2122.0,5,2,0,0,1,0,0.21,0.08,0.3,0.21,0.3,5.9,5.9,2.4,0.25,0.1,0.35,0.25,0.35
476,Kyle Walker,DF,Manchester City,33,30,2777.0,1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,1.7,0.02,0.05,0.08,0.02,0.08
477,Kyle Walker-Peters,DF,Tottenham,6,4,374.0,0,3,0,0,1,0,0.0,0.72,0.72,0.0,0.72,0.3,0.3,0.6,0.07,0.14,0.22,0.07,0.22
478,Aaron Wan-Bissaka,DF,Crystal Palace,35,35,3134.0,0,3,0,0,4,1,0.0,0.09,0.09,0.0,0.09,0.5,0.5,1.8,0.01,0.05,0.07,0.01,0.07
479,Victor Wanyama,MF,Tottenham,13,4,512.0,1,0,0,0,2,0,0.18,0.0,0.18,0.18,0.18,1.0,1.0,0.0,0.17,0.01,0.18,0.17,0.18
480,Danny Ward,FW,Cardiff City,14,4,440.0,1,0,0,0,0,0,0.2,0.0,0.2,0.2,0.2,0.7,0.7,0.2,0.14,0.04,0.17,0.14,0.17
481,Joel Ward,DF,Crystal Palace,7,6,551.0,1,0,0,0,1,0,0.16,0.0,0.16,0.16,0.16,0.5,0.5,0.2,0.09,0.03,0.12,0.09,0.12
482,Stephen Ward,DF,Burnley,3,3,230.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.03,0.02,0.05,0.03,0.05
483,James Ward-Prowse,MF,Southampton,26,21,1942.0,7,0,1,1,4,0,0.32,0.0,0.32,0.28,0.28,3.3,2.6,3.1,0.16,0.14,0.3,0.12,0.26
484,Danny Welbeck,FW,Arsenal,8,1,147.0,1,1,0,0,0,0,0.61,0.61,1.22,0.61,1.22,0.6,0.6,0.6,0.38,0.4,0.78,0.38,0.78
485,Ashley Westwood,MF,Burnley,34,31,2822.0,2,7,0,0,5,0,0.06,0.22,0.29,0.06,0.29,2.1,2.1,5.1,0.07,0.16,0.23,0.07,0.23
486,Connor Wickham,FW,Crystal Palace,6,0,61.0,0,1,0,0,0,0,0.0,1.48,1.48,0.0,1.48,0.6,0.6,0.2,0.87,0.36,1.23,0.87,1.23
487,Georginio Wijnaldum,MF,Liverpool,35,32,2736.0,3,0,0,0,3,0,0.1,0.0,0.1,0.1,0.1,2.5,2.5,1.2,0.08,0.04,0.12,0.08,0.12
